#invCDF	1001
-82.89999999999999	0.002374219609637368
-82.8	0.0023969771707927747
-82.69999999999999	0.0024197288876990444
-82.6	0.0024424710881440514
-82.5	0.002465200094280239
-82.39999999999999	0.0024879122243663624
-82.3	0.0025106037945226635
-82.19999999999999	0.0025332711204983506
-82.1	0.00255591051945008
-82.	0.0025785183117303305
-81.89999999999999	0.0026010908226843307
-81.8	0.002623624384454325
-81.69999999999999	0.002646115337789924
-81.6	0.002668560033863175
-81.5	0.0026909548360871264
-81.39999999999999	0.002713296121936509
-81.3	0.0027355802847692052
-81.19999999999999	0.002757803735647213
-81.1	0.0027799629051556657
-81.	0.002802054245218629
-80.89999999999999	0.002824074230910237
-80.8	0.0028460193622598115
-80.69999999999999	0.002867886166049619
-80.6	0.002889671197603788
-80.5	0.002911371042567104
-80.39999999999999	0.0029329823186721965
-80.3	0.0029545016774937655
-80.19999999999999	0.0029759258061884887
-80.1	0.002997251429219128
-80.	0.0030184753100615603
-79.89999999999999	0.003039594252893256
-79.8	0.003060605104261878
-79.69999999999999	0.0030815047547326467
-79.6	0.003102290140513057
-79.5	0.003122958245053659
-79.39999999999999	0.0031435061006235255
-79.3	0.003163930789859085
-79.19999999999999	0.003184229447285048
-79.1	0.0032043992608060665
-79.	0.0032244374731679195
-78.89999999999999	0.003244341383386905
-78.8	0.0032641083481462236
-78.69999999999999	0.0032837357831581593
-78.6	0.0033032211644907898
-78.5	0.0033225620298581375
-78.39999999999999	0.0033417559798725343
-78.3	0.0033608006792581117
-78.19999999999999	0.0033796938580243395
-78.1	0.003398433312598472
-78.	0.003417016906915947
-77.89999999999999	0.0034354425734676552
-77.8	0.00345370831430313
-77.69999999999999	0.003471812201988734
-77.6	0.0034897523805198544
-77.5	0.003507527066186332
-77.39999999999999	0.003525134548390174
-77.3	0.0035425731904148113
-77.19999999999999	0.00355984143014512
-77.1	0.003576937780737435
-77.	0.003593860831238926
-76.89999999999999	0.003610609247155622
-76.8	0.0036271817709685006
-76.69999999999999	0.0036435772225970908
-76.6	0.0036597944998099994
-76.5	0.003675832578581956
-76.39999999999999	0.0036916905133968572
-76.3	0.0037073674374964514
-76.19999999999999	0.0037228625630743284
-76.1	0.003738175181414842
-76.	0.003753304662976778
-75.89999999999999	0.0037682504574214864
-75.8	0.0037830120935853405
-75.69999999999999	0.0037975891793964123
-75.6	0.003811981401735227
-75.5	0.003826188526239648
-75.39999999999999	0.0038402103970538465
-75.3	0.0038540469365214353
-75.19999999999999	0.003867698144822912
-75.1	0.003881164099557525
-75.	0.0038944449552698037
-74.89999999999999	0.003907540942920993
-74.8	0.0039204523693056985
-74.69999999999999	0.003933179616414102
-74.6	0.003945723140740125
-74.5	0.0039580834725360114
-74.39999999999999	0.003970261215013796
-74.3	0.00398225704349421
-74.19999999999999	0.003994071704503615
-74.1	0.004005706014819565
-74.	0.004017160860465716
-73.89999999999999	0.0040284371956567505
-73.8	0.004039536041694124
-73.69999999999999	0.004050458485813419
-73.6	0.004061205679984146
-73.5	0.004071778839662912
-73.39999999999999	0.004082179242500858
-73.3	0.004092408227006346
-73.19999999999999	0.004102467191163935
-73.1	0.004112357591010641
-73.	0.004122080939170634
-72.89999999999999	0.004131638803349444
-72.8	0.004141032804788865
-72.69999999999999	0.004150264616683752
-72.6	0.004159335962561926
-72.5	0.004168248614628473
-72.39999999999999	0.004177004392075708
-72.3	0.0041856051593601295
-72.19999999999999	0.004194052824447759
-72.1	0.00420234933702917
-72.	0.004210496686705708
-71.89999999999999	0.00421849690114825
-71.8	0.004226352044230019
-71.69999999999999	0.004234064214134914
-71.6	0.0042416355414428486
-71.5	0.004249068187193652
-71.39999999999999	0.004256364340931031
-71.3	0.004263526218728189
-71.19999999999999	0.004270556061196656
-71.1	0.004277456131479926
-71.	0.004284228713233506
-70.89999999999999	0.004290876108592984
-70.8	0.00429740063613174
-70.69999999999999	0.004303804628809942
-70.6	0.004310090431916459
-70.5	0.004316260401005331
-70.39999999999999	0.004322316899828458
-70.3	0.004328262298266149
-70.19999999999999	0.004334098970257199
-70.1	0.004339829291730114
-70.	0.004345455638537182
-69.89999999999999	0.004350980384392998
-69.8	0.0043564058988191
-69.69999999999999	0.00436173454509635
-69.6	0.004366968678226708
-69.5	0.004372110642905966
-69.39999999999999	0.004377162771509123
-69.3	0.004382127382089921
-69.19999999999999	0.004387006776396192
-69.1	0.0043918032379025316
-69.	0.004396519029861881
-68.89999999999999	0.004401156393377541
-68.8	0.0044057175454971205
-68.69999999999999	0.004410204677329944
-68.6	0.004414619952189347
-68.5	0.004418965503761349
-68.39999999999999	0.004423243434301097
-68.3	0.004427455812858501
-68.19999999999999	0.004431604673534415
-68.1	0.004435692013768724
-68.	0.004439719792661631
-67.89999999999999	0.0044436899293294665
-67.8	0.004447604301296219
-67.69999999999999	0.004451464742922063
-67.6	0.004455273043870025
-67.5	0.004459030947611988
-67.39999999999999	0.004462740149975107
-67.3	0.004466402297729747
-67.19999999999999	0.004470018987219992
-67.1	0.004473591763037688
-67.	0.004477122116741069
-66.89999999999999	0.004480611485618806
-66.8	0.004484061251500435
-66.69999999999999	0.0044874727396139735
-66.6	0.004490847217491568
-66.5	0.004494185893923889
-66.39999999999999	0.004497489917964059
-66.3	0.004500760377981723
-66.19999999999999	0.004503998300767967
-66.1	0.004507204650691625
-66.	0.00451038032890755
-65.89999999999999	0.004513526172617349
-65.8	0.004516642954383027
-65.69999999999999	0.004519731381493986
-65.6	0.0045227920953877
-65.5	0.004525825671124456
-65.39999999999999	0.004528832616916356
-65.3	0.004531813373710894
-65.19999999999999	0.0045347683148292475
-65.1	0.004537697745659425
-65.	0.004540601903404403
-64.89999999999999	0.004543480956885253
-64.8	0.004546335006399302
-64.69999999999999	0.004549164083633284
-64.6	0.004551968151631367
-64.5	0.004554747104817971
-64.39999999999999	0.0045575007690751715
-64.3	0.004560228901874493
-64.19999999999999	0.004562931192462817
-64.1	0.004565607262102108
-64.	0.00456825666436263
-63.89999999999999	0.00457087888546922
-63.8	0.0045734733447002525
-63.69999999999999	0.0045760393948387715
-63.599999999999994	0.004578576322675308
-63.5	0.004581083349561834
-63.39999999999999	0.004583559632016249
-63.3	0.004586004262376789
-63.19999999999999	0.004588416269505684
-63.099999999999994	0.004590794619541374
-63.	0.004593138216698531
-62.89999999999999	0.004595445904115128
-62.8	0.004597716464745755
-62.69999999999999	0.004599948622300318
-62.599999999999994	0.004602141042227279
-62.5	0.004604292332740518
-62.39999999999999	0.00460640104588888
-62.3	0.004608465678667458
-62.19999999999999	0.004610484674169612
-62.099999999999994	0.004612456422778697
-62.	0.004614379263398473
-61.89999999999999	0.004616251484721111
-61.8	0.004618071326531702
-61.69999999999999	0.004619836981048152
-61.599999999999994	0.004621546594295325
-61.5	0.004623198267512262
-61.39999999999999	0.004624790058591306
-61.3	0.004626319983547911
-61.19999999999999	0.00462778601801995
-61.099999999999994	0.0046291860987952415
-61.	0.004630518125366085
-60.89999999999999	0.004631779961509508
-60.8	0.004632969436891967
-60.69999999999999	0.004634084348697194
-60.599999999999994	0.004635122463275907
-60.5	0.004636081517816041
-60.39999999999999	0.004636959222032217
-60.3	0.004637753259873084
-60.19999999999999	0.004638461291245233
-60.099999999999994	0.004639080953752322
-60.	0.0046396098644480655
-59.89999999999999	0.0046400456216017585
-59.8	0.004640385806474982
-59.69999999999999	0.00464062798510813
-59.599999999999994	0.004640769710115419
-59.5	0.0046408085224870325
-59.39999999999999	0.004640741953397057
-59.3	0.004640567526015863
-59.19999999999999	0.004640282757325605
-59.099999999999994	0.004639885159937491
-59.	0.0046393722439095385
-58.89999999999999	0.004638741518563448
-58.8	0.004637990494299331
-58.69999999999999	0.0046371166844069835
-58.599999999999994	0.004636117606872406
-58.5	0.0046349907861783215
-58.39999999999999	0.004633733755097402
-58.3	0.004632344056476986
-58.19999999999999	0.004630819245014036
-58.099999999999994	0.004629156889019114
-58.	0.004627354572168195
-57.89999999999999	0.004625409895241124
-57.8	0.004623320477845533
-57.69999999999999	0.004621083960125121
-57.599999999999994	0.004618698004451096
-57.5	0.004616160297095749
-57.39999999999999	0.0046134685498870134
-57.3	0.004610620501842986
-57.19999999999999	0.004607613920785334
-57.099999999999994	0.004604446604930603
-57.	0.004601116384458392
-56.89999999999999	0.00459762112305546
-56.8	0.004593958719434792
-56.69999999999999	0.004590127108828715
-56.599999999999994	0.004586124264455158
-56.5	0.0045819481989561985
-56.39999999999999	0.004577596965808035
-56.3	0.004573068660701592
-56.19999999999999	0.004568361422892942
-56.099999999999994	0.0045634734365228085
-56.	0.004558402931904394
-55.89999999999999	0.00455314818677885
-55.8	0.0045477075275377
-55.69999999999999	0.004542079330411561
-55.599999999999994	0.004536262022624573
-55.5	0.004530254083513929
-55.39999999999999	0.0045240540456139375
-55.3	0.004517660495704116
-55.19999999999999	0.004511072075820796
-55.099999999999994	0.00450428748423179
-55.	0.004497305476373642
-54.89999999999999	0.004490124865751117
-54.8	0.004482744524798493
-54.69999999999999	0.004475163385702332
-54.599999999999994	0.004467380441185422
-54.5	0.0044593947452515855
-54.39999999999999	0.004451205413891094
-54.3	0.004442811625746495
-54.19999999999999	0.004434212622738601
-54.099999999999994	0.0044254077106525205
-54.	0.004416396259683565
-53.89999999999999	0.004407177704942932
-53.8	0.004397751546923094
-53.69999999999999	0.004388117351922808
-53.599999999999994	0.00437827475243178
-53.5	0.004368223447474927
-53.39999999999999	0.004357963202916328
-53.3	0.004347493851722887
-53.19999999999999	0.004336815294187805
-53.099999999999994	0.004325927498114015
-53.	0.00431483049895765
-52.89999999999999	0.0043035243999317895
-52.8	0.004292009372070639
-52.69999999999999	0.004280285654254364
-52.599999999999994	0.004268353553194857
-52.5	0.004256213443382653
-52.39999999999999	0.004243865766995359
-52.3	0.004231311033767867
-52.19999999999999	0.004218549820824687
-52.099999999999994	0.004205582772474838
-52.	0.004192410599969569
-51.900000000000006	0.004179034081223447
-51.79999999999998	0.004165454060499132
-51.69999999999999	0.004151671448056387
-51.599999999999994	0.004137687219765696
-51.5	0.0041235024166870774
-51.400000000000006	0.0041091181446145444
-51.29999999999998	0.004094535573586752
-51.19999999999999	0.00407975593736441
-51.099999999999994	0.004064780532874953
-51.	0.0040496107196251446
-50.900000000000006	0.0040342479190821415
-50.79999999999998	0.004018693614023651
-50.69999999999999	0.004002949347857837
-50.599999999999994	0.003987016723913545
-50.5	0.003970897404701605
-50.400000000000006	0.003954593111147782
-50.29999999999998	0.003938105621798117
-50.19999999999999	0.003921436771997354
-50.099999999999994	0.0039045884530410782
-50.	0.003887562611302392
-49.900000000000006	0.0038703612473337864
-49.79999999999998	0.003852986414944936
-49.69999999999999	0.0038354402202572233
-49.599999999999994	0.003817724820735633
-49.5	0.003799842424198903
-49.400000000000006	0.0037817952878086065
-49.29999999999998	0.0037635857170379623
-49.19999999999999	0.003745216064621181
-49.099999999999994	0.003726688729484046
-49.	0.0037080061556566254
-48.900000000000006	0.0036891708311688216
-48.79999999999998	0.003670185286929576
-48.69999999999999	0.003651052095590558
-48.599999999999994	0.0036317738703950486
-48.5	0.0036123532640129313
-48.400000000000006	0.0035927929673625
-48.29999999999998	0.0035730957084199218
-48.19999999999999	0.0035532642510171767
-48.099999999999994	0.003533301393629185
-48.	0.003513209968151042
-47.900000000000006	0.0034929928386660623
-47.79999999999998	0.0034726529002054585
-47.69999999999999	0.003452193077500476
-47.599999999999994	0.0034316163237276746
-47.5	0.0034109256192482694
-47.400000000000006	0.003390123970342206
-47.29999999999998	0.003369214407937785
-47.19999999999999	0.0033481999863376297
-47.099999999999994	0.0033270837819416583
-47.	0.0033058688919679604
-46.900000000000006	0.003284558433172207
-46.79999999999998	0.0032631555405663857
-46.69999999999999	0.0032416633661376225
-46.599999999999994	0.0032200850775677132
-46.5	0.0031984238569542143
-46.400000000000006	0.003176682899533715
-46.29999999999998	0.003154865412407997
-46.19999999999999	0.003132974613273832
-46.099999999999994	0.0031110137291569815
-46.	0.003088985995151203
-45.900000000000006	0.0030668946531628213
-45.79999999999998	0.0030447429506615564
-45.69999999999999	0.0030225341394382607
-45.599999999999994	0.0030002714743701045
-45.5	0.0029779582121939475
-45.400000000000006	0.002955597610288407
-45.29999999999998	0.002933192925465231
-45.19999999999999	0.0029107474127706115
-45.099999999999994	0.002888264324296862
-45.	0.0028657469080051894
-44.900000000000006	0.0028431984065599536
-44.79999999999998	0.002820622056175013
-44.69999999999999	0.0027980210854726666
-44.599999999999994	0.0027753987143556095
-44.5	0.0027527581528925113
-44.400000000000006	0.0027301026002175847
-44.29999999999998	0.0027074352434446397
-44.19999999999999	0.002684759256596086
-44.099999999999994	0.0026620777995472237
-44.	0.002639394016986352
-43.900000000000006	0.0026167110373910103
-43.79999999999998	0.0025940319720207474
-43.69999999999999	0.0025713599139268375
-43.599999999999994	0.002548697936979188
-43.5	0.0025260490949109153
-43.400000000000006	0.002503416420380795
-43.29999999999998	0.002480802924053961
-43.19999999999999	0.0024582115937011456
-43.099999999999994	0.002435645393316666
-43.	0.0024131072622555383
-42.900000000000006	0.0023906001143898735
-42.79999999999998	0.0023681268372848286
-42.69999999999999	0.0023456902913943554
-42.599999999999994	0.0023232933092768634
-42.5	0.0023009386948311126
-42.400000000000006	0.0022786292225524117
-42.29999999999998	0.0022563676368093258
-42.19999999999999	0.0022341566511410596
-42.099999999999994	0.0022119989475755716
-42.	0.0021898971759686373
-41.900000000000006	0.002167853953363907
-41.79999999999998	0.0021458718633740434
-41.69999999999999	0.0021239534555830813
-41.599999999999994	0.00210210124496995
-41.5	0.0020803177113533585
-41.400000000000006	0.0020586052988579655
-41.29999999999998	0.002036966415401904
-41.19999999999999	0.0020154034322056934
-41.099999999999994	0.0019939186833224463
-41.	0.0019725144651894853
-40.900000000000006	0.0019511930362012357
-40.79999999999998	0.001929956616303397
-40.69999999999999	0.0019088073866083712
-40.599999999999994	0.0018877474890317875
-40.5	0.0018667790259501724
-40.400000000000006	0.001845904059879592
-40.29999999999998	0.0018251246131751908
-40.19999999999999	0.0018044426677515566
-40.099999999999994	0.001783860164823696
-40.	0.0017633790046686147
-39.900000000000006	0.0017430010464072707
-39.79999999999998	0.0017227281078067785
-39.69999999999999	0.0017025619651027388
-39.599999999999994	0.0016825043528414304
-39.5	0.0016625569637418068
-39.400000000000006	0.0016427214485770203
-39.29999999999998	0.0016229994160753068
-39.19999999999999	0.001603392432840053
-39.099999999999994	0.0015839020232887517
-39.	0.0015645296696107315
-38.900000000000006	0.0015452768117433522
-38.79999999999998	0.0015261448473664542
-38.69999999999999	0.0015071351319148488
-38.599999999999994	0.0014882489786085097
-38.5	0.001469487658500332
-38.400000000000006	0.0014508524005410915
-38.29999999999998	0.001432344391661385
-38.19999999999999	0.0014139647768702877
-38.099999999999994	0.0013957146593703655
-38.	0.0013775951006888764
-37.900000000000006	0.0013596071208247715
-37.79999999999998	0.0013417516984112407
-37.69999999999999	0.001324029770893514
-37.599999999999994	0.001306442234721552
-37.5	0.001288989945557404
-37.400000000000006	0.0012716737184968498
-37.29999999999998	0.0012544943283050395
-37.19999999999999	0.0012374525096658262
-37.099999999999994	0.001220548957444402
-37.	0.0012037843269630077
-36.900000000000006	0.0011871592342893131
-36.79999999999998	0.0011706742565371683
-36.69999999999999	0.0011543299321794076
-36.599999999999994	0.0011381267613723128
-36.5	0.0011220652062914835
-36.400000000000006	0.0011061456914787157
-36.29999999999998	0.0010903686041995716
-36.19999999999999	0.001074734294811322
-36.099999999999994	0.0010592430771408608
-36.	0.001043895228872335
-35.900000000000006	0.0010286909919440892
-35.79999999999998	0.001013630572954608
-35.69999999999999	0.0009987141435771293
-35.599999999999994	0.0009839418409825404
-35.5	0.0009693137682702934
-35.400000000000006	0.0009548299949069418
-35.29999999999998	0.0009404905571719876
-35.19999999999999	0.0009262954586107198
-35.099999999999994	0.0009122446704936567
-35.	0.0008983381322823318
-34.900000000000006	0.0008845757521010467
-34.79999999999998	0.0008709574072142724
-34.69999999999999	0.0008574829445094002
-34.599999999999994	0.0008441521809844598
-34.5	0.0008309649042405607
-34.400000000000006	0.0008179208729786833
-34.29999999999998	0.0008050198175005247
-34.19999999999999	0.0007922614402131045
-34.099999999999994	0.000779645416136771
-34.	0.0007671713934163706
-33.900000000000006	0.0007548389938352293
-33.79999999999998	0.000742647813331666
-33.69999999999999	0.0007305974225177562
-33.599999999999994	0.0007186873672000111
-33.5	0.0007069171689017485
-33.400000000000006	0.0006952863253868249
-33.29999999999998	0.0006837943111844673
-33.19999999999999	0.0006724405781149464
-33.099999999999994	0.000661224555815773
-33.	0.0006501456522682184
-32.900000000000006	0.0006392032543238478
-32.79999999999998	0.0006283967282308293
-32.69999999999999	0.0006177254201597801
-32.599999999999994	0.0006071886567288578
-32.5	0.0005967857455279206
-32.400000000000006	0.0005865159756414651
-32.29999999999998	0.0005763786181701342
-32.19999999999999	0.0005663729267505781
-32.099999999999994	0.0005564981380734018
-32.	0.0005467534723990431
-31.900000000000006	0.0005371381340713294
-31.799999999999983	0.0005276513120285102
-31.69999999999999	0.0005182921803115904
-31.599999999999994	0.0005090598985697216
-31.5	0.0004999536125625143
-31.400000000000006	0.0004909724546590461
-31.299999999999983	0.00048211554433340124
-31.19999999999999	0.00047338198865657825
-31.099999999999994	0.000464770882784556
-31.	0.0004562813104424076
-30.900000000000006	0.0004479123444042641
-30.799999999999983	0.00043966304696898883
-30.69999999999999	0.00043153247043142265
-30.599999999999994	0.0004235196575490257
-30.5	0.0004156236420038229
-30.400000000000006	0.0004078434488594847
-30.299999999999983	0.0004001780950134329
-30.19999999999999	0.0003926265896438531
-30.099999999999994	0.00038518793465147205
-30.	0.0003778611250960249
-29.900000000000006	0.0003706451496272809
-29.799999999999983	0.00036353899091053006
-29.69999999999999	0.00035654162604644926
-29.599999999999994	0.00034965202698522687
-29.5	0.0003428691609348954
-29.400000000000006	0.00033619199076376623
-29.299999999999983	0.00032961947539689683
-29.19999999999999	0.00032315057020653
-29.099999999999994	0.00031678422739640896
-29.	0.000310519396379945
-28.900000000000006	0.0003043550241521516
-28.799999999999983	0.00029829005565530246
-28.69999999999999	0.0002923234341382729
-28.599999999999994	0.0002864541015094956
-28.5	0.0002806809986835262
-28.400000000000006	0.0002750030659211572
-28.299999999999983	0.00026941924316305877
-28.19999999999999	0.00026392847035692813
-28.099999999999994	0.00025852968777810066
-28.	0.0002532218363436363
-27.900000000000006	0.00024800385791984433
-27.799999999999983	0.00024287469562324243
-27.69999999999999	0.0002378332941149529
-27.599999999999994	0.00023287859988850782
-27.5	0.00022800956155109804
-27.400000000000006	0.00022322513009824513
-27.299999999999983	0.00021852425918191193
-27.19999999999999	0.00021390590537207187
-27.099999999999994	0.00020936902841172942
-27.	0.0002049125914654385
-26.900000000000006	0.00020053556136131806
-26.799999999999983	0.0001962369088265984
-26.69999999999999	0.0001920156087167288
-26.599999999999994	0.00018787064023806192
-26.5	0.0001838009871641686
-26.399999999999977	0.00017980563804580367
-26.299999999999983	0.0001758835864145722
-26.19999999999999	0.00017203383098032105
-26.099999999999994	0.0001682553758223227
-26.	0.00016454723057427776
-25.899999999999977	0.0001609084106031947
-25.799999999999983	0.00015733793718219815
-25.69999999999999	0.00015383483765730768
-25.599999999999994	0.0001503981456082595
-25.5	0.00014702690100341402
-25.399999999999977	0.00014372015034881512
-25.299999999999983	0.0001404769468314635
-25.19999999999999	0.00013729635045685507
-25.099999999999994	0.0001341774281808681
-25.	0.00013111925403604875
-24.899999999999977	0.0001281209092523692
-24.799999999999983	0.0001251814823725318
-24.69999999999999	0.00012230006936187482
-24.599999999999994	0.00011947577371297187
-24.5	0.00011670770654498196
-24.399999999999977	0.00011399498669783087
-24.299999999999983	0.00011133674082130201
-24.19999999999999	0.00010873210345910171
-24.099999999999994	0.0001061802171279916
-24.	0.00010368023239205403
-23.899999999999977	0.00010123130793217472
-23.799999999999983	0.00009883261061082394
-23.69999999999999	0.00009648331553220763
-23.599999999999994	0.00009418260609788213
-23.5	0.00009192967405790444
-23.399999999999977	0.00008972371955760284
-23.299999999999983	0.00008756395118005337
-23.19999999999999	0.00008544958598433603
-23.099999999999994	0.00008337984953966541
-23.	0.00008135397595546991
-22.899999999999977	0.00007937120790750666
-22.799999999999983	0.00007743079666009715
-22.69999999999999	0.00007553200208456027
-22.599999999999994	0.00007367409267393625
-22.5	0.00007185634555407727
-22.399999999999977	0.0000700780464911914
-22.299999999999983	0.00006833848989592466
-22.19999999999999	0.000066636978824058
-22.099999999999994	0.00006497282497391068
-22.	0.00006334534868052689
-21.899999999999977	0.00006175387890672911
-21.799999999999983	0.00006019775323112289
-21.69999999999999	0.00005867631783312764
-21.599999999999994	0.000057188927475123804
-21.5	0.000055734945481790216
-21.399999999999977	0.000054313743716713194
-21.299999999999983	0.000052924702556350305
-21.19999999999999	0.00005156721086142061
-21.099999999999994	0.00005024066594580776
-21.	0.00004894447354304805
-20.899999999999977	0.000047678047770482096
-20.799999999999983	0.00004644081109114833
-20.69999999999999	0.00004523219427348778
-20.599999999999994	0.00004405163634894301
-20.5	0.000042898584567518694
-20.399999999999977	0.00004177249435137952
-20.299999999999983	0.00004067282924655876
-20.19999999999999	0.000039599060872844225
-20.099999999999994	0.0000385506688719182
-20.	0.00003752714085381676
-19.899999999999977	0.000036527972341777594
-19.799999999999983	0.00003555266671554666
-19.69999999999999	0.00003460073515320506
-19.599999999999994	0.000033671696571588255
-19.5	0.00003276507756535755
-19.399999999999977	0.00003188041234478924
-19.299999999999983	0.00003101724267234561
-19.19999999999999	0.000030175117798085138
-19.099999999999994	0.000029353594393977843
-19.	0.00002855223648718184
-18.899999999999977	0.000027770615392340273
-18.799999999999983	0.000027008309642957745
-18.69999999999999	0.000026264904921909044
-18.599999999999994	0.000025539993991139842
-18.5	0.00002483317662061047
-18.399999999999977	0.000024144059516536994
-18.299999999999983	0.000023472256248982287
-18.19999999999999	0.00002281738717884588
-18.099999999999994	0.000022179079384305223
-18.	0.000021556966586755607
-17.899999999999977	0.000020950689076296197
-17.799999999999983	0.000020359893636810577
-17.69999999999999	0.000019784233470683913
-17.599999999999994	0.000019223368123205542
-17.5	0.000018676963406696957
-17.399999999999977	0.000018144691324408734
-17.299999999999983	0.000017626229994228507
-17.19999999999999	0.000017121263572237523
-17.099999999999994	0.00001662948217615813
-17.	0.0000161505818087279
-16.899999999999977	0.000015684264281038156
-16.799999999999983	0.000015230237135873683
-16.69999999999999	0.00001478821357108609
-16.599999999999994	0.00001435791236303805
-16.5	0.000013939057790148628
-16.399999999999977	0.000013531379556572871
-16.299999999999983	0.000013134612716046718
-16.19999999999999	0.000012748497595925499
-16.099999999999994	0.000012372779721447384
-16.	0.000012007209740247906
-15.899999999999977	0.000011651543347153097
-15.799999999999983	0.000011305541209278137
-15.699999999999989	0.000010968968891454706
-15.599999999999994	0.000010641596782013611
-15.5	0.000010323200018944423
-15.399999999999977	0.000010013558416455031
-15.299999999999983	9.712456391953173e-6
-15.199999999999989	9.419682893469273e-6
-15.099999999999994	9.13503132754222e-6
-15.	8.858299487585777e-6
-14.899999999999977	8.589289482754235e-6
-14.799999999999983	8.327807667325093e-6
-14.699999999999989	8.07366457061417e-6
-14.599999999999994	7.826674827440499e-6
-14.5	7.586657109154786e-6
-14.399999999999977	7.353434055246347e-6
-14.299999999999983	7.126832205542069e-6
-14.199999999999989	6.906681933009464e-6
-14.099999999999994	6.692817377177056e-6
-14.	6.485076378182696e-6
-13.899999999999977	6.283300411460727e-6
-13.799999999999983	6.087334523078395e-6
-13.699999999999989	5.8970272657300456e-6
-13.599999999999994	5.7122306353990546e-6
-13.5	5.532800008694752e-6
-13.399999999999977	5.358594080872119e-6
-13.299999999999983	5.189474804541628e-6
-13.199999999999989	5.025307329074628e-6
-13.099999999999994	4.865959940711246e-6
-13.	4.711304003375245e-6
-12.899999999999977	4.561213900200807e-6
-12.799999999999983	4.4155669757756915e-6
-12.699999999999989	4.274243479103819e-6
-12.599999999999994	4.1371265072912864e-6
-12.5	4.004101949957969e-6
-12.399999999999977	3.875058434377142e-6
-12.299999999999983	3.7498872713451147e-6
-12.199999999999989	3.628482401781729e-6
-12.099999999999994	3.5107403440633732e-6
-12.	3.3965601420884983e-6
-11.899999999999977	3.285843314075983e-6
-11.799999999999983	3.178493802096265e-6
-11.699999999999989	3.0744179223341216e-6
-11.599999999999994	2.973524316082775e-6
-11.5	2.875723901467545e-6
-11.399999999999977	2.7809298258975174e-6
-11.299999999999983	2.6890574192434386e-6
-11.199999999999989	2.600024147739129e-6
-11.099999999999994	2.5137495686043347e-6
-11.	2.430155285385842e-6
-10.899999999999977	2.349164904013746e-6
-10.799999999999983	2.270703989569692e-6
-10.699999999999989	2.1947000237630065e-6
-10.599999999999994	2.121082363111343e-6
-10.5	2.0497821978213415e-6
-10.399999999999977	1.98073251136513e-6
-10.299999999999983	1.913868040748146e-6
-10.199999999999989	1.8491252374633153e-6
-10.099999999999994	1.7864422291269848e-6
-10.	1.7257587817912484e-6
-9.899999999999977	1.667016262927465e-6
-9.799999999999983	1.6101576050756251e-6
-9.699999999999989	1.5551272701537185e-6
-9.599999999999994	1.5018712144217196e-6
-9.5	1.4503368540940702e-6
-9.399999999999977	1.4004730315947824e-6
-9.299999999999983	1.3522299824490995e-6
-9.199999999999989	1.3055593028053547e-6
-9.099999999999994	1.260413917580951e-6
-9.	1.2167480492258974e-6
-8.899999999999977	1.1745171870975032e-6
-8.799999999999983	1.1336780574397104e-6
-8.699999999999989	1.0941885939603055e-6
-8.599999999999994	1.0560079089995406e-6
-8.5	1.0190962652833016e-6
-8.399999999999977	9.834150482540524e-7
-8.299999999999983	9.489267389728376e-7
-8.199999999999989	9.155948875853153e-7
-8.099999999999994	8.833840873451573e-7
-8.	8.52259949187779e-7
-7.899999999999977	8.22189076847497e-7
-7.799999999999983	7.931390425112916e-7
-7.699999999999989	7.650783630020735e-7
-7.599999999999994	7.379764764847226e-7
-7.5	7.118037196878408e-7
-7.399999999999977	6.865313056343807e-7
-7.299999999999983	6.621313018742507e-7
-7.199999999999989	6.385766092119709e-7
-7.099999999999994	6.158409409226341e-7
-7.	5.938988024492828e-7
-6.899999999999977	5.72725471574954e-7
-6.799999999999983	5.522969790626646e-7
-6.699999999999989	5.325900897565712e-7
-6.599999999999994	5.135822841377615e-7
-6.5	4.952517403279953e-7
-6.399999999999977	4.775773165348691e-7
-6.299999999999983	4.6053853393194646e-7
-6.199999999999989	4.4411555996735114e-7
-6.099999999999994	4.28289192094551e-7
-6.	4.1304084191896953e-7
-5.899999999999977	3.983525197542084e-7
-5.799999999999983	3.842068195817613e-7
-5.699999999999989	3.705869044080675e-7
-5.599999999999994	3.57476492012978e-7
-5.5	3.44859841083666e-7
-5.399999999999977	3.3272173772815333e-7
-5.299999999999983	3.210474823627134e-7
-5.199999999999989	3.09822876967439e-7
-5.099999999999994	2.990342127044542e-7
-5.	2.8866825789324863e-7
-4.899999999999977	2.7871224633773637e-7
-4.799999999999983	2.6915386599977336e-7
-4.699999999999989	2.599812480138783e-7
-4.599999999999994	2.511829560381067e-7
-4.5	2.4274797593604217e-7
-4.399999999999977	2.346657057850049e-7
-4.299999999999983	2.2692594620569218e-7
-4.199999999999989	2.1951889100851972e-7
-4.099999999999994	2.1243511815211601e-7
-4.	2.056655810094512e-7
-3.8999999999999773	1.9920159993723204e-7
-3.799999999999983	1.930348541442996e-7
-3.6999999999999886	1.8715737385484703e-7
-3.5999999999999943	1.8156153276243947e-7
-3.5	1.7624004077086256e-7
-3.3999999999999773	1.7118593701799486e-7
-3.299999999999983	1.6639258317898182e-7
-3.1999999999999886	1.618536570450924e-7
-3.0999999999999943	1.5756314637480125e-7
-3.	1.5351534301369256e-7
-2.8999999999999773	1.4970483727993822e-7
